year,state_abb,county_name,county_fips,votes_dem,votes_rep,votes_all
2004,VA,MARTINSVILLE,51690,3036,2538,5603
2008,VA,MARTINSVILLE,51690,4139,2311,6520
2012,VA,MARTINSVILLE,51690,3855,2312,6284
2016,VA,MARTINSVILLE,51690,3533,2149,5907
2020,VA,MARTINSVILLE CITY,51690,3766,2165,6024
2000,VA,NEWPORT NEWS,51700,29779,27006,57825
2004,VA,NEWPORT NEWS,51700,35319,32208,67952
2008,VA,NEWPORT NEWS,51700,51972,28667,81295
2012,VA,NEWPORT NEWS,51700,51100,27230,79444
2016,VA,NEWPORT NEWS,51700,45618,25468,75715
2020,VA,NEWPORT NEWS CITY,51700,53099,26377,81270
2000,VA,NORFOLK,51710,38221,21920,61946
2004,VA,NORFOLK,51710,43518,26401,70570
2008,VA,NORFOLK,51710,62819,24814,88446
2012,VA,NORFOLK,51710,62687,23147,87043
2016,VA,NORFOLK,51710,57023,21552,83388
2020,VA,NORFOLK CITY,51710,64440,23443,89988
2000,VA,NORTON,51720,867,639,1530
2004,VA,NORTON,51720,725,768,1504
2008,VA,NORTON,51720,743,744,1512
2012,VA,NORTON,51720,566,895,1492
2016,VA,NORTON,51720,383,1021,1460
2020,VA,NORTON CITY,51720,464,1109,1601
2000,VA,PETERSBURG,51730,8751,2109,11062
2004,VA,PETERSBURG,51730,9682,2238,11949
2008,VA,PETERSBURG,51730,13774,1583,15540
2012,VA,PETERSBURG,51730,14283,1527,15908
2016,VA,PETERSBURG,51730,12021,1451,13786
2020,VA,PETERSBURG CITY,51730,12389,1584,14133
2000,VA,POQUOSON,51735,1448,4271,5861
2004,VA,POQUOSON,51735,1424,5004,6480
2008,VA,POQUOSON,51735,1748,5229,7065
2012,VA,POQUOSON,51735,1679,5312,7106
2016,VA,POQUOSON,51735,1601,5092,7177
2020,VA,POQUOSON CITY,51735,2054,5605,7857
2000,VA,PORTSMOUTH,51740,22286,12628,35455
2004,VA,PORTSMOUTH,51740,24112,15212,39534
2008,VA,PORTSMOUTH,51740,32327,13984,46665
2012,VA,PORTSMOUTH,51740,32501,12858,45922
2016,VA,PORTSMOUTH,51740,28497,12795,43265
2020,VA,PORTSMOUTH CITY,51740,30948,12755,44601
2000,VA,RADFORD,51750,2063,2190,4448
2004,VA,RADFORD,51750,2244,2564,4845
2008,VA,RADFORD,51750,2930,2418,5429
2012,VA,RADFORD,51750,2732,2520,5399
2016,VA,RADFORD,51750,2925,2638,6085
2020,VA,RADFORD CITY,51750,3358,2786,6320
2000,VA,RICHMOND,51760,42717,20265,65926
2004,VA,RICHMOND,51760,52167,21637,74325
2008,VA,RICHMOND,51760,73623,18649,93085
2012,VA,RICHMOND,51760,75921,20050,97569
2016,VA,RICHMOND,51760,81259,15581,103484
2020,VA,RICHMOND CITY,51760,92175,16603,111181
2000,VA,ROANOKE,51770,17920,14630,33442
2004,VA,ROANOKE,51770,18862,16661,36000
2008,VA,ROANOKE,51770,24934,15394,40772
2012,VA,ROANOKE,51770,24134,14991,40155
2016,VA,ROANOKE,51770,22286,14789,39466
2020,VA,ROANOKE CITY,51770,26773,15607,43323
2000,VA,SALEM,51775,4348,6188,10770
2004,VA,SALEM,51775,4254,7115,11484
2008,VA,SALEM,51775,5164,7088,12406
2012,VA,SALEM,51775,4760,7299,12318
2016,VA,SALEM,51775,4202,7226,12225
2020,VA,SALEM CITY,51775,5148,7683,13051
2000,VA,STAUNTON,51790,3324,4878,8514
2004,VA,STAUNTON,51790,3756,5805,9629
2008,VA,STAUNTON,51790,5569,5330,11015
2012,VA,STAUNTON,51790,5728,5272,11210
2016,VA,STAUNTON,51790,5333,5133,11255
2020,VA,STAUNTON CITY,51790,6981,5695,12992
2000,VA,SUFFOLK,51800,12471,11836,24661
2004,VA,SUFFOLK,51800,15233,16763,32189
2008,VA,SUFFOLK,51800,22446,17165,39908
2012,VA,SUFFOLK,51800,24267,17820,42566
2016,VA,SUFFOLK,51800,23280,18006,43240
2020,VA,SUFFOLK CITY,51800,28676,20082,49642
2000,VA,VIRGINIA BEACH,51810,62268,83674,149771
2004,VA,VIRGINIA BEACH,51810,70666,103752,175687
2008,VA,VIRGINIA BEACH,51810,98885,100319,201249
2012,VA,VIRGINIA BEACH,51810,94299,99291,196641
2016,VA,VIRGINIA BEACH,51810,91032,98224,203262
2020,VA,VIRGINIA BEACH CITY,51810,117393,105087,227717
2000,VA,WAYNESBORO,51820,2737,4084,7102
2004,VA,WAYNESBORO,51820,2792,5092,7963
2008,VA,WAYNESBORO,51820,3906,4815,8860
2012,VA,WAYNESBORO,51820,3840,4790,8791
2016,VA,WAYNESBORO,51820,3764,4801,9204
2020,VA,WAYNESBORO CITY,51820,4961,5507,10717
2000,VA,WILLIAMSBURG,51830,1724,1777,3725
2004,VA,WILLIAMSBURG,51830,2216,2064,4320
2008,VA,WILLIAMSBURG,51830,4328,2353,6787
2012,VA,WILLIAMSBURG,51830,4903,2682,7748
2016,VA,WILLIAMSBURG,51830,5206,1925,7626
2020,VA,WILLIAMSBURG CITY,51830,4790,1963,6890
2000,VA,WINCHESTER,51840,3318,4314,7886
2004,VA,WINCHESTER,51840,3967,5283,9343
2008,VA,WINCHESTER,51840,5268,4725,10126
2012,VA,WINCHESTER,51840,5094,4946,10296
2016,VA,WINCHESTER,51840,5164,4790,10667
2020,VA,WINCHESTER CITY,51840,6610,5221,12113
2000,WA,ADAMS,53001,1406,3440,4974
2004,WA,ADAMS,53001,1315,3751,5127
2008,WA,ADAMS,53001,1552,3222,4858
2012,WA,ADAMS,53001,1540,3171,4793
2016,WA,ADAMS,53001,1299,3083,4644
2020,WA,ADAMS,53001,1814,3907,5862
2000,WA,ASOTIN,53003,2736,4909,7985
2004,WA,ASOTIN,53003,3319,5320,8786
2008,WA,ASOTIN,53003,4139,5451,9780
2012,WA,ASOTIN,53003,4003,5654,9901
2016,WA,ASOTIN,53003,3134,5741,9736
2020,WA,ASOTIN,53003,4250,7319,11951
2000,WA,BENTON,53005,19512,38367,59775
2004,WA,BENTON,53005,21549,44350,66886
2008,WA,BENTON,53005,26288,45345,72911
2012,WA,BENTON,53005,28145,49461,79559
2016,WA,BENTON,53005,26360,47194,80027
2020,WA,BENTON,53005,38706,60365,103033
2000,WA,CHELAN,53007,8412,16980,26569
2004,WA,CHELAN,53007,10471,18482,29396
2008,WA,CHELAN,53007,13781,17605,31958
2012,WA,CHELAN,53007,13112,18402,32250
2016,WA,CHELAN,53007,13032,18114,33380
2020,WA,CHELAN,53007,19349,22746,43306
2000,WA,CLALLAM,53009,13779,16251,32230
2004,WA,CLALLAM,53009,17049,18871,36766
2008,WA,CLALLAM,53009,19470,18199,38519
2012,WA,CLALLAM,53009,18580,18437,38066
2016,WA,CLALLAM,53009,17677,18794,39457
2020,WA,CLALLAM,53009,24721,23062,49264
2000,WA,CLARK,53011,61767,67219,135530
2004,WA,CLARK,53011,79538,88646,170439
2008,WA,CLARK,53011,95356,84212,182764
2012,WA,CLARK,53011,93382,92951,190805
2016,WA,CLARK,53011,92757,92441,200160
2020,WA,CLARK,53011,140324,126303,275403
2000,WA,COLUMBIA,53013,515,1523,2106
2004,WA,COLUMBIA,53013,605,1470,2107
2008,WA,COLUMBIA,53013,686,1499,2228
2012,WA,COLUMBIA,53013,645,1568,2259
2016,WA,COLUMBIA,53013,526,1497,2182
2020,WA,COLUMBIA,53013,668,1754,2495
2000,WA,COWLITZ,53015,18233,16873,36957
2004,WA,COWLITZ,53015,21589,20217,42473
2008,WA,COWLITZ,53015,24597,19554,45229
2012,WA,COWLITZ,53015,22726,20746,44620
2016,WA,COWLITZ,53015,17908,24185,45692
2020,WA,COWLITZ,53015,23938,34424,60280
2000,WA,DOUGLAS,53017,3822,8512,12851
2004,WA,DOUGLAS,53017,4306,8900,13372
2008,WA,DOUGLAS,53017,5848,9098,15209
2012,WA,DOUGLAS,53017,5166,9425,14942
2016,WA,DOUGLAS,53017,4918,9603,15543
2020,WA,DOUGLAS,53017,7811,12955,21308
2000,WA,FERRY,53019,932,1896,3037
2004,WA,FERRY,53019,1201,2019,3341
2008,WA,FERRY,53019,1467,1916,3501
2012,WA,FERRY,53019,1294,1995,3440
2016,WA,FERRY,53019,1098,2202,3601
2020,WA,FERRY,53019,1486,2771,4367
2000,WA,FRANKLIN,53021,4653,8594,13612
2004,WA,FRANKLIN,53021,5188,10757,16159
2008,WA,FRANKLIN,53021,7361,12037,19696
2012,WA,FRANKLIN,53021,8398,13748,22643
2016,WA,FRANKLIN,53021,8886,13206,23720
2020,WA,FRANKLIN,53021,13340,18039,32404
2000,WA,GARFIELD,53023,300,982,1329
2004,WA,GARFIELD,53023,365,935,1320
2008,WA,GARFIELD,53023,385,968,1373
2012,WA,GARFIELD,53023,336,913,1278
2016,WA,GARFIELD,53023,279,851,1246
2020,WA,GARFIELD,53023,366,1069,1489
2000,WA,GRANT,53025,7073,15830,23795
2004,WA,GRANT,53025,7779,17799,25995
2008,WA,GRANT,53025,9601,17153,27438
2012,WA,GRANT,53025,8950,17852,27558
2016,WA,GRANT,53025,7810,18518,28346
2020,WA,GRANT,53025,11819,24764,37680
2000,WA,GRAYS HARBOR,53027,13304,11225,25970
2004,WA,GRAYS HARBOR,53027,14583,12871,27953
2008,WA,GRAYS HARBOR,53027,16354,12104,29184
2012,WA,GRAYS HARBOR,53027,15960,11914,28684
2016,WA,GRAYS HARBOR,53027,12020,14067,28367
2020,WA,GRAYS HARBOR,53027,17354,19877,38441
2000,WA,ISLAND,53029,14778,16408,33003
2004,WA,ISLAND,53029,18216,19754,38559
2008,WA,ISLAND,53029,22058,19426,42159
2012,WA,ISLAND,53029,21478,19605,42099
2016,WA,ISLAND,53029,20960,18465,42876
2020,WA,ISLAND,53029,29213,22746,53925
2000,WA,JEFFERSON,53031,8281,6095,15832
2004,WA,JEFFERSON,53031,11610,6650,18616
2008,WA,JEFFERSON,53031,13252,6330,19991
2012,WA,JEFFERSON,53031,12739,6405,19829
2016,WA,JEFFERSON,53031,12656,6037,20276
2020,WA,JEFFERSON,53031,17204,6931,24792
2000,WA,KING,53033,476700,273171,794078
2004,WA,KING,53033,580378,301043,893534
2008,WA,KING,53033,648230,259716,922032
2012,WA,KING,53033,668004,275700,967154
2016,WA,KING,53033,718322,216339,998499
2020,WA,KING,53033,907310,269167,1210507
2000,WA,KITSAP,53035,50302,46427,102857
2004,WA,KITSAP,53035,60796,55608,118453
2008,WA,KITSAP,53035,68624,53297,124337
2012,WA,KITSAP,53035,67277,52846,123367
2016,WA,KITSAP,53035,63156,49018,124317
2020,WA,KITSAP,53035,90277,61563,158672
2000,WA,KITTITAS,53037,5516,7727,14086
2004,WA,KITTITAS,53037,6731,9052,16084
2008,WA,KITTITAS,53037,8030,9471,17868
2012,WA,KITTITAS,53037,7949,9782,18171
2016,WA,KITTITAS,53037,7489,10100,18955
2020,WA,KITTITAS,53037,11421,14105,26364
2000,WA,KLICKITAT,53039,3062,4557,8180
2004,WA,KLICKITAT,53039,4036,5016,9237
2008,WA,KLICKITAT,53039,4965,4944,10164
2012,WA,KLICKITAT,53039,4598,5316,10274
2016,WA,KLICKITAT,53039,4194,5789,10769
2020,WA,KLICKITAT,53039,5959,7237,13560
2000,WA,LEWIS,53041,9891,18565,29983
2004,WA,LEWIS,53041,10726,21042,32428
2008,WA,LEWIS,53041,13624,20278,34705
2012,WA,LEWIS,53041,12664,20452,34044
2016,WA,LEWIS,53041,9654,21992,34149
2020,WA,LEWIS,53041,14520,29391,45309
2000,WA,LINCOLN,53043,1417,3546,5196
2004,WA,LINCOLN,53043,1706,4015,5811
2008,WA,LINCOLN,53043,2032,3803,5977
2012,WA,LINCOLN,53043,1673,4063,5872
2016,WA,LINCOLN,53043,1244,4108,5713
2020,WA,LINCOLN,53043,1713,5150,7033
2000,WA,MASON,53045,10876,10257,22479
2004,WA,MASON,53045,12894,11987,25394
2008,WA,MASON,53045,15050,12600,28306
2012,WA,MASON,53045,14764,12761,28235
2016,WA,MASON,53045,11993,13677,28073
2020,WA,MASON,53045,17269,18710,37303
2000,WA,OKANOGAN,53047,4335,9384,14796
2004,WA,OKANOGAN,53047,6309,9636,16342
2008,WA,OKANOGAN,53047,7613,8798,16870
2012,WA,OKANOGAN,53047,7108,9221,16846
2016,WA,OKANOGAN,53047,6298,9610,17091
2020,WA,OKANOGAN,53047,8900,11840,21282
2000,WA,PACIFIC,53049,4895,4042,9518
2004,WA,PACIFIC,53049,5570,4634,10431
2008,WA,PACIFIC,53049,6094,4555,10937
2012,WA,PACIFIC,53049,5711,4499,10524
2016,WA,PACIFIC,53049,4620,5360,10716
2020,WA,PACIFIC,53049,6794,6953,14064
2000,WA,PEND OREILLE,53051,1973,3076,5437
2004,WA,PEND OREILLE,53051,2310,3693,6198
2008,WA,PEND OREILLE,53051,2562,3717,6552
2012,WA,PEND OREILLE,53051,2508,3952,6668
2016,WA,PEND OREILLE,53051,1934,4373,6802
2020,WA,PEND OREILLE,53051,2593,5728,8553
2000,WA,PIERCE,53053,138249,118431,268894
2004,WA,PIERCE,53053,158231,150783,313331
2008,WA,PIERCE,53053,181824,141673,329520
2012,WA,PIERCE,53053,186430,148467,342910
2016,WA,PIERCE,53053,172538,146824,348485
2020,WA,PIERCE,53053,249506,197730,464081
2000,WA,SAN JUAN,53055,4426,3005,8424
2004,WA,SAN JUAN,53055,6589,3290,10088
2008,WA,SAN JUAN,53055,7374,2958,10531
2012,WA,SAN JUAN,53055,7125,3111,10594
2016,WA,SAN JUAN,53055,7172,2688,10774
2020,WA,SAN JUAN,53055,9725,3057,13197
2000,WA,SKAGIT,53057,20432,22163,45220
2004,WA,SKAGIT,53057,25131,26139,52230
2008,WA,SKAGIT,53057,30053,24687,55886
2012,WA,SKAGIT,53057,28688,25071,55269
2016,WA,SKAGIT,53057,26690,24736,55968
2020,WA,SKAGIT,53057,38252,32762,73423
2000,WA,SKAMANIA,53059,1753,2151,4248
2004,WA,SKAMANIA,53059,2374,2695,5159
2008,WA,SKAMANIA,53059,2817,2524,5490
2012,WA,SKAMANIA,53059,2628,2687,5466
2016,WA,SKAMANIA,53059,2232,2928,5639
2020,WA,SKAMANIA,53059,3192,3885,7312
2000,WA,SNOHOMISH,53061,129612,109615,251305
2004,WA,SNOHOMISH,53061,156468,134317,294997
2008,WA,SNOHOMISH,53061,187294,126722,320333
2012,WA,SNOHOMISH,53061,188516,133016,329817
2016,WA,SNOHOMISH,53061,185227,128255,342173
2020,WA,SNOHOMISH,53061,256728,166428,438796
2000,WA,SPOKANE,53063,74604,89299,172089
2004,WA,SPOKANE,53063,87490,111606,202587
2008,WA,SPOKANE,53063,105786,108314,219511
2012,WA,SPOKANE,53063,102295,115285,223830
2016,WA,SPOKANE,53063,93767,113435,227246
2020,WA,SPOKANE,53063,135765,148576,295430
2000,WA,STEVENS,53065,5560,11299,17995
2004,WA,STEVENS,53065,6822,13015,20340
2008,WA,STEVENS,53065,8499,13132,22341
2012,WA,STEVENS,53065,7762,13691,22161
2016,WA,STEVENS,53065,5767,15161,22677
2020,WA,STEVENS,53065,7839,19808,28430
2000,WA,THURSTON,53067,50467,39924,97407
2004,WA,THURSTON,53067,62650,47992,112789
2008,WA,THURSTON,53067,75882,48366,126709
2012,WA,THURSTON,53067,74037,49287,127063
2016,WA,THURSTON,53067,68798,48624,129410
2020,WA,THURSTON,53067,96608,65277,168134
2000,WA,WAHKIAKUM,53069,803,1033,1971
2004,WA,WAHKIAKUM,53069,1021,1171,2235
2008,WA,WAHKIAKUM,53069,1121,1105,2294
2012,WA,WAHKIAKUM,53069,1094,1119,2294
2016,WA,WAHKIAKUM,53069,832,1344,2358
2020,WA,WAHKIAKUM,53069,1165,1741,2981
2000,WA,WALLA WALLA,53071,7188,13304,21362
2004,WA,WALLA WALLA,53071,8257,14323,22925
2008,WA,WALLA WALLA,53071,10081,14182,24727
2012,WA,WALLA WALLA,53071,9768,14648,25108
2016,WA,WALLA WALLA,53071,9694,13651,25419
2020,WA,WALLA WALLA,53071,13690,16400,31261
2000,WA,WHATCOM,53073,34033,34287,73752
2004,WA,WHATCOM,53073,48268,40296,90394
2008,WA,WHATCOM,53073,58236,40205,100339
2012,WA,WHATCOM,53073,57089,42703,103029
2016,WA,WHATCOM,53073,60340,40599,109673
2020,WA,WHATCOM,53073,83660,50489,138620
2000,WA,WHITMAN,53075,6509,9003,16234
2004,WA,WHITMAN,53075,8287,9397,18012
2008,WA,WHITMAN,53075,9070,8104,17589
2012,WA,WHITMAN,53075,8037,8507,17121
2016,WA,WHITMAN,53075,8146,7403,17305
2020,WA,WHITMAN,53075,11184,9067,21126
2000,WA,YAKIMA,53077,25546,39494,67375
2004,WA,YAKIMA,53077,28474,43352,72790
2008,WA,YAKIMA,53077,33792,41946,77062
2012,WA,YAKIMA,53077,33217,42239,76973
2016,WA,YAKIMA,53077,31291,41735,77750
2020,WA,YAKIMA,53077,43179,50555,96193
2000,WV,BARBOUR,54001,2503,3411,6051
2004,WV,BARBOUR,54001,2610,4004,6655
2008,WV,BARBOUR,54001,2419,3685,6232
2012,WV,BARBOUR,54001,1768,3824,5761
2016,WV,BARBOUR,54001,1222,4527,6054
2020,WV,BARBOUR,54001,1457,5116,6677
2000,WV,BERKELEY,54003,8797,13619,23010
2004,WV,BERKELEY,54003,12244,21293,33785
2008,WV,BERKELEY,54003,15994,20841,37292
2012,WV,BERKELEY,54003,14275,22156,37172
2016,WV,BERKELEY,54003,12321,28244,42850
2020,WV,BERKELEY,54003,17186,33279,51535
2000,WV,BOONE,54005,5656,3353,9141
2004,WV,BOONE,54005,5933,4207,10198
2008,WV,BOONE,54005,4529,3632,8370
2012,WV,BOONE,54005,2790,5467,8500
2016,WV,BOONE,54005,1790,6504,8683
2020,WV,BOONE,54005,2041,6816,9012
2000,WV,BRAXTON,54007,2719,2529,5328
2004,WV,BRAXTON,54007,3035,2986,6051
2008,WV,BRAXTON,54007,2704,2629,5409
2012,WV,BRAXTON,54007,1998,2725,4804
2016,WV,BRAXTON,54007,1321,3537,5090
2020,WV,BRAXTON,54007,1457,4120,5664
2000,WV,BROOKE,54009,4678,4195,9405
2004,WV,BROOKE,54009,5493,5189,10773
2008,WV,BROOKE,54009,4717,4961,9857
2012,WV,BROOKE,54009,4005,5060,9294
2016,WV,BROOKE,54009,2568,6625,9613
2020,WV,BROOKE,54009,2947,7545,10656
2000,WV,CABELL,54011,14896,16440,32216
2004,WV,CABELL,54011,16583,21035,37950
2008,WV,CABELL,54011,15292,18793,34592
2012,WV,CABELL,54011,13568,17985,32144
2016,WV,CABELL,54011,11447,19850,33085
2020,WV,CABELL,54011,14994,21721,37360
2000,WV,CALHOUN,54013,1112,1425,2615
2004,WV,CALHOUN,54013,1266,1360,2661
2008,WV,CALHOUN,54013,993,1366,2429
2012,WV,CALHOUN,54013,818,1319,2207
2016,WV,CALHOUN,54013,456,2035,2617
2020,WV,CALHOUN,54013,568,2364,2971
2000,WV,CLAY,54015,1617,1887,3582
2004,WV,CLAY,54015,1835,2198,4072
2008,WV,CLAY,54015,1421,1755,3265
2012,WV,CLAY,54015,931,1971,3012
2016,WV,CLAY,54015,568,2300,2972
2020,WV,CLAY,54015,641,2679,3365
2000,WV,DODDRIDGE,54017,773,1955,2816
2004,WV,DODDRIDGE,54017,800,2362,3179
2008,WV,DODDRIDGE,54017,735,2218,3018
2012,WV,DODDRIDGE,54017,575,2130,2769
2016,WV,DODDRIDGE,54017,362,2358,2840
2020,WV,DODDRIDGE,54017,435,2619,3101
2000,WV,FAYETTE,54019,8371,5897,14619
2004,WV,FAYETTE,54019,8971,7881,16967
2008,WV,FAYETTE,54019,7242,7658,15194
2012,WV,FAYETTE,54019,5419,8350,14070
2016,WV,FAYETTE,54019,4290,10357,15337
2020,WV,FAYETTE,54019,5063,11580,16862
2000,WV,GILMER,54021,1092,1560,2740
2004,WV,GILMER,54021,1159,1665,2852
2008,WV,GILMER,54021,1004,1445,2521
2012,WV,GILMER,54021,840,1595,2509
2016,WV,GILMER,54021,545,1896,2543
2020,WV,GILMER,54021,599,2012,2662
2000,WV,GRANT,54023,891,3571,4534
2004,WV,GRANT,54023,963,4063,5047
2008,WV,GRANT,54023,997,3166,4218
2012,WV,GRANT,54023,718,3783,4586
2016,WV,GRANT,54023,512,4346,4956
2020,WV,GRANT,54023,607,4871,5509
2000,WV,GREENBRIER,54025,5627,6866,12808
2004,WV,GREENBRIER,54025,6084,8358,14553
2008,WV,GREENBRIER,54025,5881,7567,13732
2012,WV,GREENBRIER,54025,4710,7930,12963
2016,WV,GREENBRIER,54025,3765,9556,14066
2020,WV,GREENBRIER,54025,4655,10925,15850
2000,WV,HAMPSHIRE,54027,2069,3879,6097
2004,WV,HAMPSHIRE,54027,2455,5489,7996
2008,WV,HAMPSHIRE,54027,2983,5222,8347
2012,WV,HAMPSHIRE,54027,2299,5523,7986
2016,WV,HAMPSHIRE,54027,1580,6692,8608
2020,WV,HAMPSHIRE,54027,1939,8033,10086
2000,WV,HANCOCK,54029,6249,6458,13472
2004,WV,HANCOCK,54029,6906,7298,14321
2008,WV,HANCOCK,54029,5504,7518,13220
2012,WV,HANCOCK,54029,4627,7226,12118
2016,WV,HANCOCK,54029,3262,8909,12702
2020,WV,HANCOCK,54029,3790,9806,13800
2000,WV,HARDY,54031,1621,2816,4514
2004,WV,HARDY,54031,1617,3635,5276
2008,WV,HARDY,54031,1901,3376,5407
2012,WV,HARDY,54031,1482,3536,5168
2016,WV,HARDY,54031,1155,4274,5643
2020,WV,HARDY,54031,1381,4859,6331
2000,WV,HARRISON,54033,13009,12948,26578
2004,WV,HARRISON,54033,13238,17111,30588
2008,WV,HARRISON,54033,13582,17824,31872
2012,WV,HARRISON,54033,9732,15876,26147
2016,WV,HARRISON,54033,7694,18750,27960
2020,WV,HARRISON,54033,9215,20683,30465
2000,WV,JACKSON,54035,4937,6341,11518
2004,WV,JACKSON,54035,5384,7686,13158
2008,WV,JACKSON,54035,4861,7148,12236
2012,WV,JACKSON,54035,3854,7408,11544
2016,WV,JACKSON,54035,2663,9020,12187
2020,WV,JACKSON,54035,3207,10093,13508
2000,WV,JEFFERSON,54037,6860,7045,14378
2004,WV,JEFFERSON,54037,9301,10539,19993
2008,WV,JEFFERSON,54037,11687,10600,22545
2012,WV,JEFFERSON,54037,10398,11258,22138
2016,WV,JEFFERSON,54037,9518,13204,24147
2020,WV,JEFFERSON,54037,12127,15033,27703
2000,WV,KANAWHA,54039,38524,36809,76670
2004,WV,KANAWHA,54039,43010,44430,87928
2008,WV,KANAWHA,54039,40594,40952,82484
2012,WV,KANAWHA,54039,32480,41364,75077
2016,WV,KANAWHA,54039,28263,43850,75690
2020,WV,KANAWHA,54039,34344,46398,82244
2000,WV,LEWIS,54041,2355,3606,6134
2004,WV,LEWIS,54041,2475,4445,6999
2008,WV,LEWIS,54041,2109,4335,6606
2012,WV,LEWIS,54041,1736,4375,6287
2016,WV,LEWIS,54041,1347,5274,6928
2020,WV,LEWIS,54041,1538,5782,7457
2000,WV,LINCOLN,54043,3939,3389,7464
2004,WV,LINCOLN,54043,4048,4102,8312
2008,WV,LINCOLN,54043,3029,3637,6835
2012,WV,LINCOLN,54043,2227,4383,6818
2016,WV,LINCOLN,54043,1459,5307,7066
2020,WV,LINCOLN,54043,1711,6012,7830
2000,WV,LOGAN,54045,8927,5334,14439
2004,WV,LOGAN,54045,7877,7047,14987
2008,WV,LOGAN,54045,5873,7326,13465
2012,WV,LOGAN,54045,3469,8222,11946
2016,WV,LOGAN,54045,2092,9897,12359
2020,WV,LOGAN,54045,2333,10534,13026
2000,WV,MCDOWELL,54047,4845,2348,7303
2004,WV,MCDOWELL,54047,4501,2762,7299
2008,WV,MCDOWELL,54047,3430,2882,6430
2012,WV,MCDOWELL,54047,2109,3959,6188
2016,WV,MCDOWELL,54047,1438,4629,6203
2020,WV,MCDOWELL,54047,1333,5148,6527
2000,WV,MARION,54049,12315,9972,22873
2004,WV,MARION,54049,12771,12150,25194
2008,WV,MARION,54049,11618,11501,23607
2012,WV,MARION,54049,8959,12054,21542
2016,WV,MARION,54049,6964,14668,23029
2020,WV,MARION,54049,8901,16300,25794
2000,WV,MARSHALL,54051,6000,6859,13498
2004,WV,MARSHALL,54051,6435,8516,15072
2008,WV,MARSHALL,54051,5996,7759,14001
2012,WV,MARSHALL,54051,4484,8135,12916
2016,WV,MARSHALL,54051,2918,9666,13216
2020,WV,MARSHALL,54051,3455,10435,14080
2000,WV,MASON,54053,4963,5972,11223
2004,WV,MASON,54053,5408,6487,11990
2008,WV,MASON,54053,4484,5853,10603
2012,WV,MASON,54053,3778,5741,9789
2016,WV,MASON,54053,2081,7654,10186
2020,WV,MASON,54053,2526,8491,11203
2000,WV,MERCER,54055,8347,10206,18875
2004,WV,MERCER,54055,9178,13057,22379
2008,WV,MERCER,54055,7450,13246,21022
2012,WV,MERCER,54055,5432,15450,21276
2016,WV,MERCER,54055,4704,17404,22982
2020,WV,MERCER,54055,5556,19237,25134
2000,WV,MINERAL,54057,3341,6180,9782
2004,WV,MINERAL,54057,3518,7854,11461
2008,WV,MINERAL,54057,3750,7616,11547
2012,WV,MINERAL,54057,2885,7833,10979
2016,WV,MINERAL,54057,2050,9070,11564
2020,WV,MINERAL,54057,2660,10040,12872
2000,WV,MINGO,54059,6049,3866,10043
2004,WV,MINGO,54059,5983,4612,10655
2008,WV,MINGO,54059,3582,4587,8338
2012,WV,MINGO,54059,2428,6191,8830
2016,WV,MINGO,54059,1370,7911,9510
2020,WV,MINGO,54059,1397,8544,10022
2000,WV,MONONGALIA,54061,12603,13595,27367
2004,WV,MONONGALIA,54061,16313,17670,34306
2008,WV,MONONGALIA,54061,17060,15775,33379
2012,WV,MONONGALIA,54061,13826,16831,31475
2016,WV,MONONGALIA,54061,14699,18432,36048
2020,WV,MONONGALIA,54061,20282,20803,42072
2000,WV,MONROE,54063,2094,2940,5139
2004,WV,MONROE,54063,2311,3590,5951
2008,WV,MONROE,54063,2014,3397,5575
2012,WV,MONROE,54063,1455,3616,5212
2016,WV,MONROE,54063,1111,4443,5805
2020,WV,MONROE,54063,1345,5068,6490
2000,WV,MORGAN,54065,1939,3639,5772
2004,WV,MORGAN,54065,2272,4511,6847
2008,WV,MORGAN,54065,2721,4428,7276
2012,WV,MORGAN,54065,2363,4513,7044
2016,WV,MORGAN,54065,1573,5732,7654
2020,WV,MORGAN,54065,1998,6537,8695
2000,WV,NICHOLAS,54067,4059,4359,8579
2004,WV,NICHOLAS,54067,4788,5485,10351
2008,WV,NICHOLAS,54067,4357,4804,9361
2012,WV,NICHOLAS,54067,2664,5898,8785
2016,WV,NICHOLAS,54067,1840,7251,9491
2020,WV,NICHOLAS,54067,2226,8279,10630
2000,WV,OHIO,54069,7653,9607,17964
2004,WV,OHIO,54069,8543,11694,20392
2008,WV,OHIO,54069,8593,10694,19540
2012,WV,OHIO,54069,6786,10768,17911
2016,WV,OHIO,54069,5493,11139,17938
2020,WV,OHIO,54069,7223,12354,19898
2000,WV,PENDLETON,54071,1172,1996,3221
2004,WV,PENDLETON,54071,1381,2146,3544
2008,WV,PENDLETON,54071,1310,2035,3395
2012,WV,PENDLETON,54071,1074,2095,3239
2016,WV,PENDLETON,54071,729,2398,3225
2020,WV,PENDLETON,54071,820,2782,3659
2000,WV,PLEASANTS,54073,1267,1884,3208
2004,WV,PLEASANTS,54073,1349,2061,3435
2008,WV,PLEASANTS,54073,1142,1772,2975
2012,WV,PLEASANTS,54073,955,1825,2840
2016,WV,PLEASANTS,54073,621,2358,3150
2020,WV,PLEASANTS,54073,699,2742,3491
2000,WV,POCAHONTAS,54075,1392,1970,3467
2004,WV,POCAHONTAS,54075,1573,2295,3918
